filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-31,Africa,Angola,32866268,19796,60.23,0.06,14,0.07,466,1.42,0.00,2,0.43
2021-01-30,Africa,Angola,32866268,19782,60.19,0.06,59,0.30,464,1.41,0.00,0,0.00
2021-01-29,Africa,Angola,32866268,19723,60.01,0.06,51,0.26,464,1.41,0.00,0,0.00
2021-01-28,Africa,Angola,32866268,19672,59.85,0.06,92,0.47,464,1.41,0.00,2,0.43
2021-01-27,Africa,Angola,32866268,19580,59.57,0.06,27,0.14,462,1.41,0.00,0,0.00
2021-01-26,Africa,Angola,32866268,19553,59.49,0.06,77,0.40,462,1.41,0.00,1,0.22
2021-01-25,Africa,Angola,32866268,19476,59.26,0.06,77,0.40,461,1.40,0.00,2,0.44
2021-01-24,Africa,Angola,32866268,19399,59.02,0.06,32,0.17,459,1.40,0.00,2,0.44
2021-01-23,Africa,Angola,32866268,19367,58.93,0.06,98,0.51,457,1.39,0.00,5,1.11
2021-01-22,Africa,Angola,32866268,19269,58.63,0.06,92,0.48,452,1.38,0.00,4,0.89
2021-01-21,Africa,Angola,32866268,19177,58.35,0.06,84,0.44,448,1.36,0.00,4,0.90
2021-01-20,Africa,Angola,32866268,19093,58.09,0.06,82,0.43,444,1.35,0.00,2,0.45
2021-01-19,Africa,Angola,32866268,19011,57.84,0.06,85,0.45,442,1.34,0.00,3,0.68
2021-01-18,Africa,Angola,32866268,18926,57.58,0.06,51,0.27,439,1.34,0.00,3,0.69
2021-01-17,Africa,Angola,32866268,18875,57.43,0.06,110,0.59,436,1.33,0.00,5,1.16
2021-01-16,Africa,Angola,32866268,18765,57.10,0.06,86,0.46,431,1.31,0.00,3,0.70
2021-01-15,Africa,Angola,32866268,18679,56.83,0.06,66,0.35,428,1.30,0.00,3,0.71
2021-01-14,Africa,Angola,32866268,18613,56.63,0.06,188,1.02,425,1.29,0.00,1,0.24
2021-01-13,Africa,Angola,32866268,18425,56.06,0.06,82,0.45,424,1.29,0.00,2,0.47
2021-01-12,Africa,Angola,32866268,18343,55.81,0.06,89,0.49,422,1.28,0.00,2,0.48
2021-01-11,Africa,Angola,32866268,18254,55.54,0.06,61,0.34,420,1.28,0.00,4,0.96
2021-01-10,Africa,Angola,32866268,18193,55.35,0.06,37,0.20,416,1.27,0.00,0,0.00
2021-01-09,Africa,Angola,32866268,18156,55.24,0.06,90,0.50,416,1.27,0.00,1,0.24
2021-01-08,Africa,Angola,32866268,18066,54.97,0.05,92,0.51,415,1.26,0.00,2,0.48
2021-01-07,Africa,Angola,32866268,17974,54.69,0.05,110,0.62,413,1.26,0.00,0,0.00
2021-01-06,Africa,Angola,32866268,17864,54.35,0.05,108,0.61,413,1.26,0.00,3,0.73
2021-01-05,Africa,Angola,32866268,17756,54.02,0.05,72,0.41,410,1.25,0.00,2,0.49
2021-01-04,Africa,Angola,32866268,17684,53.81,0.05,42,0.24,408,1.24,0.00,0,0.00
2021-01-03,Africa,Angola,32866268,17642,53.68,0.05,34,0.19,408,1.24,0.00,1,0.25
2021-01-02,Africa,Angola,32866268,17608,53.57,0.05,40,0.23,407,1.24,0.00,2,0.49
2021-01-01,Africa,Angola,32866268,17568,53.45,0.05,17568,0.00,405,1.23,0.00,405,0.00
2021-02-26,North America,Antigua and Barbuda,97928,701,715.83,0.72,0,0.00,14,14.30,0.01,0,0.00
2021-02-25,North America,Antigua and Barbuda,97928,701,715.83,0.72,55,8.51,14,14.30,0.01,0,0.00
2021-02-24,North America,Antigua and Barbuda,97928,646,659.67,0.66,10,1.57,14,14.30,0.01,0,0.00
2021-02-23,North America,Antigua and Barbuda,97928,636,649.46,0.65,22,3.58,14,14.30,0.01,0,0.00
2021-02-22,North America,Antigua and Barbuda,97928,614,626.99,0.63,16,2.68,14,14.30,0.01,1,7.69
2021-02-21,North America,Antigua and Barbuda,97928,598,610.65,0.61,0,0.00,13,13.28,0.01,2,18.18
2021-02-20,North America,Antigua and Barbuda,97928,598,610.65,0.61,50,9.12,11,11.23,0.01,1,10.00
2021-02-19,North America,Antigua and Barbuda,97928,548,559.59,0.56,0,0.00,10,10.21,0.01,0,0.00
2021-02-18,North America,Antigua and Barbuda,97928,548,559.59,0.56,23,4.38,10,10.21,0.01,0,0.00
2021-02-17,North America,Antigua and Barbuda,97928,525,536.11,0.54,82,18.51,10,10.21,0.01,1,11.11
2021-02-16,North America,Antigua and Barbuda,97928,443,452.37,0.45,0,0.00,9,9.19,0.01,0,0.00
2021-02-15,North America,Antigua and Barbuda,97928,443,452.37,0.45,16,3.75,9,9.19,0.01,0,0.00
2021-02-14,North America,Antigua and Barbuda,97928,427,436.03,0.44,0,0.00,9,9.19,0.01,0,0.00
2021-02-13,North America,Antigua and Barbuda,97928,427,436.03,0.44,8,1.91,9,9.19,0.01,0,0.00
2021-02-12,North America,Antigua and Barbuda,97928,419,427.87,0.43,38,9.97,9,9.19,0.01,0,0.00
2021-02-11,North America,Antigua and Barbuda,97928,381,389.06,0.39,31,8.86,9,9.19,0.01,0,0.00
2021-02-10,North America,Antigua and Barbuda,97928,350,357.41,0.36,34,10.76,9,9.19,0.01,1,12.50
2021-02-09,North America,Antigua and Barbuda,97928,316,322.69,0.32,0,0.00,8,8.17,0.01,1,14.29
2021-02-08,North America,Antigua and Barbuda,97928,316,322.69,0.32,17,5.69,7,7.15,0.01,0,0.00
2021-02-07,North America,Antigua and Barbuda,97928,299,305.33,0.31,11,3.82,7,7.15,0.01,0,0.00
2021-02-06,North America,Antigua and Barbuda,97928,288,294.09,0.29,11,3.97,7,7.15,0.01,0,0.00
2021-02-05,North America,Antigua and Barbuda,97928,277,282.86,0.28,9,3.36,7,7.15,0.01,0,0.00
2021-02-04,North America,Antigua and Barbuda,97928,268,273.67,0.27,19,7.63,7,7.15,0.01,0,0.00
2021-02-03,North America,Antigua and Barbuda,97928,249,254.27,0.25,0,0.00,7,7.15,0.01,0,0.00
2021-02-02,North America,Antigua and Barbuda,97928,249,254.27,0.25,15,6.41,7,7.15,0.01,0,0.00
2021-02-01,North America,Antigua and Barbuda,97928,234,238.95,0.24,0,0.00,7,7.15,0.01,0,0.00
2021-01-31,North America,Antigua and Barbuda,97928,234,238.95,0.24,16,7.34,7,7.15,0.01,0,0.00
2021-01-30,North America,Antigua and Barbuda,97928,218,222.61,0.22,0,0.00,7,7.15,0.01,1,16.67
2021-01-29,North America,Antigua and Barbuda,97928,218,222.61,0.22,3,1.40,6,6.13,0.01,0,0.00
2021-01-28,North America,Antigua and Barbuda,97928,215,219.55,0.22,0,0.00,6,6.13,0.01,0,0.00
2021-01-27,North America,Antigua and Barbuda,97928,215,219.55,0.22,14,6.97,6,6.13,0.01,0,0.00
2021-01-26,North America,Antigua and Barbuda,97928,201,205.25,0.21,0,0.00,6,6.13,0.01,0,0.00
2021-01-25,North America,Antigua and Barbuda,97928,201,205.25,0.21,3,1.52,6,6.13,0.01,0,0.00
2021-01-24,North America,Antigua and Barbuda,97928,198,202.19,0.20,3,1.54,6,6.13,0.01,0,0.00
2021-01-23,North America,Antigua and Barbuda,97928,195,199.13,0.20,0,0.00,6,6.13,0.01,0,0.00
2021-01-22,North America,Antigua and Barbuda,97928,195,199.13,0.20,3,1.56,6,6.13,0.01,0,0.00
2021-01-21,North America,Antigua and Barbuda,97928,192,196.06,0.20,2,1.05,6,6.13,0.01,0,0.00
2021-01-20,North America,Antigua and Barbuda,97928,190,194.02,0.19,0,0.00,6,6.13,0.01,0,0.00
2021-01-19,North America,Antigua and Barbuda,97928,190,194.02,0.19,1,0.53,6,6.13,0.01,0,0.00
2021-01-18,North America,Antigua and Barbuda,97928,189,193.00,0.19,0,0.00,6,6.13,0.01,0,0.00
2021-01-17,North America,Antigua and Barbuda,97928,189,193.00,0.19,2,1.07,6,6.13,0.01,0,0.00
2021-01-16,North America,Antigua and Barbuda,97928,187,190.96,0.19,3,1.63,6,6.13,0.01,0,0.00
2021-01-15,North America,Antigua and Barbuda,97928,184,187.89,0.19,0,0.00,6,6.13,0.01,0,0.00
2021-01-14,North America,Antigua and Barbuda,97928,184,187.89,0.19,8,4.55,6,6.13,0.01,1,20.00
2021-01-13,North America,Antigua and Barbuda,97928,176,179.72,0.18,0,0.00,5,5.11,0.01,0,0.00
2021-01-12,North America,Antigua and Barbuda,97928,176,179.72,0.18,0,0.00,5,5.11,0.01,0,0.00
2021-01-11,North America,Antigua and Barbuda,97928,176,179.72,0.18,0,0.00,5,5.11,0.01,0,0.00
2021-01-10,North America,Antigua and Barbuda,97928,176,179.72,0.18,7,4.14,5,5.11,0.01,0,0.00
2021-01-09,North America,Antigua and Barbuda,97928,169,172.58,0.17,2,1.20,5,5.11,0.01,0,0.00
2021-01-08,North America,Antigua and Barbuda,97928,167,170.53,0.17,4,2.45,5,5.11,0.01,0,0.00
2021-01-07,North America,Antigua and Barbuda,97928,163,166.45,0.17,0,0.00,5,5.11,0.01,0,0.00
2021-01-06,North America,Antigua and Barbuda,97928,163,166.45,0.17,3,1.88,5,5.11,0.01,0,0.00
2021-01-05,North America,Antigua and Barbuda,97928,160,163.39,0.16,0,0.00,5,5.11,0.01,0,0.00
2021-01-04,North America,Antigua and Barbuda,97928,160,163.39,0.16,0,0.00,5,5.11,0.01,0,0.00
2021-01-03,North America,Antigua and Barbuda,97928,160,163.39,0.16,1,0.63,5,5.11,0.01,0,0.00
2021-01-02,North America,Antigua and Barbuda,97928,159,162.36,0.16,0,0.00,5,5.11,0.01,0,0.00
2021-01-01,North America,Antigua and Barbuda,97928,159,162.36,0.16,159,0.00,5,5.11,0.01,5,0.00
2021-02-26,South America,Argentina,45195777,2098728,4643.64,4.64,5083,0.24,51887,114.80,0.11,92,0.18
2021-02-25,South America,Argentina,45195777,2093645,4632.39,4.63,8234,0.39,51795,114.60,0.11,145,0.28
2021-02-24,South America,Argentina,45195777,2085411,4614.17,4.61,8183,0.39,51650,114.28,0.11,140,0.27
2021-02-23,South America,Argentina,45195777,2077228,4596.07,4.60,7477,0.36,51510,113.97,0.11,151,0.29
2021-02-22,South America,Argentina,45195777,2069751,4579.52,4.58,5417,0.26,51359,113.64,0.11,161,0.31
2021-02-21,South America,Argentina,45195777,2064334,4567.54,4.57,3709,0.18,51198,113.28,0.11,76,0.15
2021-02-20,South America,Argentina,45195777,2060625,4559.33,4.56,5944,0.29,51122,113.11,0.11,122,0.24
2021-02-19,South America,Argentina,45195777,2054681,4546.18,4.55,7886,0.39,51000,112.84,0.11,143,0.28
2021-02-18,South America,Argentina,45195777,2046795,4528.73,4.53,7671,0.38,50857,112.53,0.11,241,0.48
2021-02-17,South America,Argentina,45195777,2039124,4511.76,4.51,6064,0.30,50616,111.99,0.11,184,0.36
2021-02-16,South America,Argentina,45195777,2033060,4498.34,4.50,4003,0.20,50432,111.59,0.11,105,0.21
2021-02-15,South America,Argentina,45195777,2029057,4489.48,4.49,3259,0.16,50327,111.35,0.11,91,0.18
2021-02-14,South America,Argentina,45195777,2025798,4482.27,4.48,4245,0.21,50236,111.15,0.11,48,0.10
2021-02-13,South America,Argentina,45195777,2021553,4472.88,4.47,6057,0.30,50188,111.05,0.11,159,0.32
2021-02-12,South America,Argentina,45195777,2015496,4459.48,4.46,7151,0.36,50029,110.69,0.11,155,0.31
2021-02-11,South America,Argentina,45195777,2008345,4443.66,4.44,7311,0.37,49874,110.35,0.11,200,0.40
2021-02-10,South America,Argentina,45195777,2001034,4427.48,4.43,7739,0.39,49674,109.91,0.11,108,0.22
2021-02-09,South America,Argentina,45195777,1993295,4410.36,4.41,7794,0.39,49566,109.67,0.11,168,0.34
2021-02-08,South America,Argentina,45195777,1985501,4393.11,4.39,5154,0.26,49398,109.30,0.11,227,0.46
2021-02-07,South America,Argentina,45195777,1980347,4381.71,4.38,3658,0.19,49171,108.80,0.11,61,0.12
2021-02-06,South America,Argentina,45195777,1976689,4373.61,4.37,6680,0.34,49110,108.66,0.11,125,0.26
2021-02-05,South America,Argentina,45195777,1970009,4358.83,4.36,8374,0.43,48985,108.38,0.11,285,0.59
2021-02-04,South America,Argentina,45195777,1961635,4340.31,4.34,8891,0.46,48700,107.75,0.11,161,0.33
2021-02-03,South America,Argentina,45195777,1952744,4320.63,4.32,9196,0.47,48539,107.40,0.11,113,0.23
2021-02-02,South America,Argentina,45195777,1943548,4300.29,4.30,9695,0.50,48426,107.15,0.11,177,0.37
2021-02-01,South America,Argentina,45195777,1933853,4278.84,4.28,6614,0.34,48249,106.76,0.11,275,0.57
2021-01-31,South America,Argentina,45195777,1927239,4264.20,4.26,4975,0.26,47974,106.15,0.11,43,0.09
2021-01-30,South America,Argentina,45195777,1922264,4253.19,4.25,6902,0.36,47931,106.05,0.11,156,0.33
2021-01-29,South America,Argentina,45195777,1915362,4237.92,4.24,9838,0.52,47775,105.71,0.11,174,0.37
2021-01-28,South America,Argentina,45195777,1905524,4216.15,4.22,9471,0.50,47601,105.32,0.11,166,0.35
2021-01-27,South America,Argentina,45195777,1896053,4195.20,4.20,10843,0.58,47435,104.95,0.10,182,0.39
2021-01-26,South America,Argentina,45195777,1885210,4171.21,4.17,10409,0.56,47253,104.55,0.10,219,0.47
2021-01-25,South America,Argentina,45195777,1874801,4148.18,4.15,7578,0.41,47034,104.07,0.10,207,0.44
2021-01-24,South America,Argentina,45195777,1867223,4131.41,4.13,5031,0.27,46827,103.61,0.10,90,0.19
2021-01-23,South America,Argentina,45195777,1862192,4120.28,4.12,8362,0.45,46737,103.41,0.10,162,0.35
2021-01-22,South America,Argentina,45195777,1853830,4101.78,4.10,10753,0.58,46575,103.05,0.10,220,0.47
2021-01-21,South America,Argentina,45195777,1843077,4077.98,4.08,11396,0.62,46355,102.56,0.10,139,0.30
2021-01-20,South America,Argentina,45195777,1831681,4052.77,4.05,12112,0.67,46216,102.26,0.10,150,0.33
2021-01-19,South America,Argentina,45195777,1819569,4025.97,4.03,12141,0.67,46066,101.93,0.10,234,0.51
2021-01-18,South America,Argentina,45195777,1807428,3999.11,4.00,8185,0.45,45832,101.41,0.10,425,0.94
2021-01-17,South America,Argentina,45195777,1799243,3981.00,3.98,7264,0.41,45407,100.47,0.10,112,0.25
2021-01-16,South America,Argentina,45195777,1791979,3964.93,3.96,8932,0.50,45295,100.22,0.10,68,0.15
2021-01-15,South America,Argentina,45195777,1783047,3945.16,3.95,12332,0.70,45227,100.07,0.10,102,0.23
2021-01-14,South America,Argentina,45195777,1770715,3917.88,3.92,13286,0.76,45125,99.84,0.10,142,0.32
2021-01-13,South America,Argentina,45195777,1757429,3888.48,3.89,12725,0.73,44983,99.53,0.10,135,0.30
2021-01-12,South America,Argentina,45195777,1744704,3860.33,3.86,13783,0.80,44848,99.23,0.10,194,0.43
2021-01-11,South America,Argentina,45195777,1730921,3829.83,3.83,8704,0.51,44654,98.80,0.10,159,0.36
2021-01-10,South America,Argentina,45195777,1722217,3810.57,3.81,7808,0.46,44495,98.45,0.10,78,0.18
2021-01-09,South America,Argentina,45195777,1714409,3793.29,3.79,11057,0.65,44417,98.28,0.10,144,0.33
2021-01-08,South America,Argentina,45195777,1703352,3768.83,3.77,13346,0.79,44273,97.96,0.10,151,0.34
2021-01-07,South America,Argentina,45195777,1690006,3739.30,3.74,13835,0.83,44122,97.62,0.10,146,0.33
2021-01-06,South America,Argentina,45195777,1676171,3708.69,3.71,13441,0.81,43976,97.30,0.10,191,0.44
2021-01-05,South America,Argentina,45195777,1662730,3678.95,3.68,13790,0.84,43785,96.88,0.10,151,0.35
2021-01-04,South America,Argentina,45195777,1648940,3648.44,3.65,8222,0.50,43634,96.54,0.10,152,0.35
2021-01-03,South America,Argentina,45195777,1640718,3630.25,3.63,5884,0.36,43482,96.21,0.10,107,0.25
2021-01-02,South America,Argentina,45195777,1634834,3617.23,3.62,5240,0.32,43375,95.97,0.10,56,0.13
2021-01-01,South America,Argentina,45195777,1629594,3605.63,3.61,1629594,0.00,43319,95.85,0.10,43319,0.00
2021-02-26,Asia,Armenia,2963234,171510,5787.93,5.79,283,0.17,3183,107.42,0.11,4,0.13
2021-02-25,Asia,Armenia,2963234,171227,5778.38,5.78,282,0.16,3179,107.28,0.11,4,0.13
2021-02-24,Asia,Armenia,2963234,170945,5768.87,5.77,273,0.16,3175,107.15,0.11,4,0.13
2021-02-23,Asia,Armenia,2963234,170672,5759.65,5.76,166,0.10,3171,107.01,0.11,4,0.13
2021-02-22,Asia,Armenia,2963234,170506,5754.05,5.75,104,0.06,3167,106.88,0.11,3,0.09
2021-02-21,Asia,Armenia,2963234,170402,5750.54,5.75,168,0.10,3164,106.78,0.11,5,0.16
2021-02-20,Asia,Armenia,2963234,170234,5744.87,5.74,223,0.13,3159,106.61,0.11,1,0.03
2021-02-19,Asia,Armenia,2963234,170011,5737.35,5.74,191,0.11,3158,106.57,0.11,2,0.06
2021-02-18,Asia,Armenia,2963234,169820,5730.90,5.73,223,0.13,3156,106.51,0.11,1,0.03
2021-02-17,Asia,Armenia,2963234,169597,5723.38,5.72,206,0.12,3155,106.47,0.11,5,0.16
2021-02-16,Asia,Armenia,2963234,169391,5716.42,5.72,136,0.08,3150,106.30,0.11,3,0.10
2021-02-15,Asia,Armenia,2963234,169255,5711.83,5.71,88,0.05,3147,106.20,0.11,6,0.19
2021-02-14,Asia,Armenia,2963234,169167,5708.86,5.71,145,0.09,3141,106.00,0.11,1,0.03
2021-02-13,Asia,Armenia,2963234,169022,5703.97,5.70,192,0.11,3140,105.97,0.11,2,0.06
2021-02-12,Asia,Armenia,2963234,168830,5697.49,5.70,154,0.09,3138,105.90,0.11,3,0.10
2021-02-11,Asia,Armenia,2963234,168676,5692.29,5.69,180,0.11,3135,105.80,0.11,5,0.16
2021-02-10,Asia,Armenia,2963234,168496,5686.22,5.69,196,0.12,3130,105.63,0.11,4,0.13
2021-02-09,Asia,Armenia,2963234,168300,5679.61,5.68,123,0.07,3126,105.49,0.11,3,0.10
2021-02-08,Asia,Armenia,2963234,168177,5675.45,5.68,89,0.05,3123,105.39,0.11,6,0.19
2021-02-07,Asia,Armenia,2963234,168088,5672.45,5.67,151,0.09,3117,105.19,0.11,3,0.10
2021-02-06,Asia,Armenia,2963234,167937,5667.36,5.67,211,0.13,3114,105.09,0.11,5,0.16
2021-02-05,Asia,Armenia,2963234,167726,5660.23,5.66,158,0.09,3109,104.92,0.10,2,0.06
2021-02-04,Asia,Armenia,2963234,167568,5654.90,5.65,147,0.09,3107,104.85,0.10,11,0.36
2021-02-03,Asia,Armenia,2963234,167421,5649.94,5.65,190,0.11,3096,104.48,0.10,7,0.23
2021-02-02,Asia,Armenia,2963234,167231,5643.53,5.64,143,0.09,3089,104.24,0.10,5,0.16
2021-02-01,Asia,Armenia,2963234,167088,5638.70,5.64,62,0.04,3084,104.08,0.10,4,0.13
2021-01-31,Asia,Armenia,2963234,167026,5636.61,5.64,125,0.07,3080,103.94,0.10,9,0.29
2021-01-30,Asia,Armenia,2963234,166901,5632.39,5.63,173,0.10,3071,103.64,0.10,2,0.07
2021-01-29,Asia,Armenia,2963234,166728,5626.56,5.63,59,0.04,3069,103.57,0.10,2,0.07
2021-01-28,Asia,Armenia,2963234,166669,5624.56,5.62,242,0.15,3067,103.50,0.10,11,0.36
2021-01-27,Asia,Armenia,2963234,166427,5616.40,5.62,195,0.12,3056,103.13,0.10,4,0.13
2021-01-26,Asia,Armenia,2963234,166232,5609.82,5.61,138,0.08,3052,103.00,0.10,5,0.16
2021-01-25,Asia,Armenia,2963234,166094,5605.16,5.61,58,0.03,3047,102.83,0.10,8,0.26
2021-01-24,Asia,Armenia,2963234,166036,5603.20,5.60,127,0.08,3039,102.56,0.10,5,0.16
2021-01-23,Asia,Armenia,2963234,165909,5598.92,5.60,198,0.12,3034,102.39,0.10,4,0.13
2021-01-22,Asia,Armenia,2963234,165711,5592.23,5.59,183,0.11,3030,102.25,0.10,9,0.30
2021-01-21,Asia,Armenia,2963234,165528,5586.06,5.59,307,0.19,3021,101.95,0.10,5,0.17
2021-01-20,Asia,Armenia,2963234,165221,5575.70,5.58,309,0.19,3016,101.78,0.10,9,0.30
2021-01-19,Asia,Armenia,2963234,164912,5565.27,5.57,236,0.14,3007,101.48,0.10,9,0.30
2021-01-18,Asia,Armenia,2963234,164676,5557.31,5.56,90,0.05,2998,101.17,0.10,6,0.20
2021-01-17,Asia,Armenia,2963234,164586,5554.27,5.55,351,0.21,2992,100.97,0.10,5,0.17
2021-01-16,Asia,Armenia,2963234,164235,5542.42,5.54,263,0.16,2987,100.80,0.10,13,0.44
2021-01-15,Asia,Armenia,2963234,163972,5533.55,5.53,396,0.24,2974,100.36,0.10,11,0.37
2021-01-14,Asia,Armenia,2963234,163576,5520.19,5.52,448,0.27,2963,99.99,0.10,12,0.41
2021-01-13,Asia,Armenia,2963234,163128,5505.07,5.51,485,0.30,2951,99.59,0.10,10,0.34
2021-01-12,Asia,Armenia,2963234,162643,5488.70,5.49,355,0.22,2941,99.25,0.10,10,0.34
2021-01-11,Asia,Armenia,2963234,162288,5476.72,5.48,157,0.10,2931,98.91,0.10,2,0.07
2021-01-10,Asia,Armenia,2963234,162131,5471.42,5.47,337,0.21,2929,98.84,0.10,7,0.24
2021-01-09,Asia,Armenia,2963234,161794,5460.05,5.46,379,0.23,2922,98.61,0.10,14,0.48
2021-01-08,Asia,Armenia,2963234,161415,5447.26,5.45,361,0.22,2908,98.14,0.10,7,0.24
2021-01-07,Asia,Armenia,2963234,161054,5435.08,5.44,201,0.12,2901,97.90,0.10,11,0.38
2021-01-06,Asia,Armenia,2963234,160853,5428.29,5.43,309,0.19,2890,97.53,0.10,12,0.42
2021-01-05,Asia,Armenia,2963234,160544,5417.86,5.42,324,0.20,2878,97.12,0.10,14,0.49
2021-01-04,Asia,Armenia,2963234,160220,5406.93,5.41,193,0.12,2864,96.65,0.10,14,0.49
2021-01-03,Asia,Armenia,2963234,160027,5400.42,5.40,229,0.14,2850,96.18,0.10,14,0.49
2021-01-02,Asia,Armenia,2963234,159798,5392.69,5.39,60,0.04,2836,95.71,0.10,8,0.28
2021-01-01,Asia,Armenia,2963234,159738,5390.66,5.39,159738,0.00,2828,95.44,0.10,2828,0.00
2021-02-26,Oceania,Australia,25459700,28965,113.77,0.11,8,0.03,909,3.57,0.00,0,0.00
2021-02-25,Oceania,Australia,25459700,28957,113.74,0.11,10,0.03,909,3.57,0.00,0,0.00
2021-02-24,Oceania,Australia,25459700,28947,113.70,0.11,8,0.03,909,3.57,0.00,0,0.00
2021-02-23,Oceania,Australia,25459700,28939,113.67,0.11,2,0.01,909,3.57,0.00,0,0.00
2021-02-22,Oceania,Australia,25459700,28937,113.66,0.11,7,0.02,909,3.57,0.00,0,0.00
2021-02-21,Oceania,Australia,25459700,28930,113.63,0.11,4,0.01,909,3.57,0.00,0,0.00
2021-02-20,Oceania,Australia,25459700,28926,113.61,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-19,Oceania,Australia,25459700,28920,113.59,0.11,2,0.01,909,3.57,0.00,0,0.00
2021-02-18,Oceania,Australia,25459700,28918,113.58,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-17,Oceania,Australia,25459700,28912,113.56,0.11,1,0.00,909,3.57,0.00,0,0.00
2021-02-16,Oceania,Australia,25459700,28911,113.56,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-15,Oceania,Australia,25459700,28905,113.53,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-02-14,Oceania,Australia,25459700,28900,113.51,0.11,2,0.01,909,3.57,0.00,0,0.00
2021-02-13,Oceania,Australia,25459700,28898,113.50,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-12,Oceania,Australia,25459700,28892,113.48,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-02-11,Oceania,Australia,25459700,28887,113.46,0.11,8,0.03,909,3.57,0.00,0,0.00
2021-02-10,Oceania,Australia,25459700,28879,113.43,0.11,8,0.03,909,3.57,0.00,0,0.00
2021-02-09,Oceania,Australia,25459700,28871,113.40,0.11,11,0.04,909,3.57,0.00,0,0.00
2021-02-08,Oceania,Australia,25459700,28860,113.36,0.11,3,0.01,909,3.57,0.00,0,0.00
2021-02-07,Oceania,Australia,25459700,28857,113.34,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-06,Oceania,Australia,25459700,28851,113.32,0.11,3,0.01,909,3.57,0.00,0,0.00
2021-02-05,Oceania,Australia,25459700,28848,113.31,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-04,Oceania,Australia,25459700,28842,113.28,0.11,4,0.01,909,3.57,0.00,0,0.00
2021-02-03,Oceania,Australia,25459700,28838,113.27,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-02-02,Oceania,Australia,25459700,28829,113.23,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-01,Oceania,Australia,25459700,28823,113.21,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-31,Oceania,Australia,25459700,28818,113.19,0.11,7,0.02,909,3.57,0.00,0,0.00
2021-01-30,Oceania,Australia,25459700,28811,113.16,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-29,Oceania,Australia,25459700,28806,113.14,0.11,7,0.02,909,3.57,0.00,0,0.00
2021-01-28,Oceania,Australia,25459700,28799,113.12,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-27,Oceania,Australia,25459700,28794,113.10,0.11,8,0.03,909,3.57,0.00,0,0.00
2021-01-26,Oceania,Australia,25459700,28786,113.06,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-01-25,Oceania,Australia,25459700,28780,113.04,0.11,3,0.01,909,3.57,0.00,0,0.00
2021-01-24,Oceania,Australia,25459700,28777,113.03,0.11,11,0.04,909,3.57,0.00,0,0.00
2021-01-23,Oceania,Australia,25459700,28766,112.99,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-01-22,Oceania,Australia,25459700,28760,112.96,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-21,Oceania,Australia,25459700,28755,112.94,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-01-20,Oceania,Australia,25459700,28749,112.92,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-01-19,Oceania,Australia,25459700,28740,112.88,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-01-18,Oceania,Australia,25459700,28731,112.85,0.11,10,0.03,909,3.57,0.00,0,0.00
2021-01-17,Oceania,Australia,25459700,28721,112.81,0.11,13,0.05,909,3.57,0.00,0,0.00
2021-01-16,Oceania,Australia,25459700,28708,112.76,0.11,19,0.07,909,3.57,0.00,0,0.00
2021-01-15,Oceania,Australia,25459700,28689,112.68,0.11,20,0.07,909,3.57,0.00,0,0.00
2021-01-14,Oceania,Australia,25459700,28669,112.61,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-01-13,Oceania,Australia,25459700,28660,112.57,0.11,10,0.03,909,3.57,0.00,0,0.00
2021-01-12,Oceania,Australia,25459700,28650,112.53,0.11,16,0.06,909,3.57,0.00,0,0.00
2021-01-11,Oceania,Australia,25459700,28634,112.47,0.11,20,0.07,909,3.57,0.00,0,0.00
2021-01-10,Oceania,Australia,25459700,28614,112.39,0.11,19,0.07,909,3.57,0.00,0,0.00
2021-01-09,Oceania,Australia,25459700,28595,112.31,0.11,13,0.05,909,3.57,0.00,0,0.00
2021-01-08,Oceania,Australia,25459700,28582,112.26,0.11,11,0.04,909,3.57,0.00,0,0.00
2021-01-07,Oceania,Australia,25459700,28571,112.22,0.11,25,0.09,909,3.57,0.00,0,0.00
