filedate,continent_name,Country_Region,population,total_confirmed,confirmed_per_100000,confirmed_per_100,increase_total_confirmed,increase_total_confirmed_percent,total_deaths,deaths_per_100000,deaths_per_100,increase_total_deaths,increase_total_deaths_percent
2021-01-06,South America,Argentina,45195777,1676171,3708.69,3.71,13441,0.81,43976,97.30,0.10,191,0.44
2021-01-05,South America,Argentina,45195777,1662730,3678.95,3.68,13790,0.84,43785,96.88,0.10,151,0.35
2021-01-04,South America,Argentina,45195777,1648940,3648.44,3.65,8222,0.50,43634,96.54,0.10,152,0.35
2021-01-03,South America,Argentina,45195777,1640718,3630.25,3.63,5884,0.36,43482,96.21,0.10,107,0.25
2021-01-02,South America,Argentina,45195777,1634834,3617.23,3.62,5240,0.32,43375,95.97,0.10,56,0.13
2021-01-01,South America,Argentina,45195777,1629594,3605.63,3.61,1629594,0.00,43319,95.85,0.10,43319,0.00
2021-02-06,Asia,Armenia,2963234,167937,5667.36,5.67,211,0.13,3114,105.09,0.11,5,0.16
2021-02-05,Asia,Armenia,2963234,167726,5660.23,5.66,158,0.09,3109,104.92,0.10,2,0.06
2021-02-04,Asia,Armenia,2963234,167568,5654.90,5.65,147,0.09,3107,104.85,0.10,11,0.36
2021-02-03,Asia,Armenia,2963234,167421,5649.94,5.65,190,0.11,3096,104.48,0.10,7,0.23
2021-02-02,Asia,Armenia,2963234,167231,5643.53,5.64,143,0.09,3089,104.24,0.10,5,0.16
2021-02-01,Asia,Armenia,2963234,167088,5638.70,5.64,62,0.04,3084,104.08,0.10,4,0.13
2021-01-31,Asia,Armenia,2963234,167026,5636.61,5.64,125,0.07,3080,103.94,0.10,9,0.29
2021-01-30,Asia,Armenia,2963234,166901,5632.39,5.63,173,0.10,3071,103.64,0.10,2,0.07
2021-01-29,Asia,Armenia,2963234,166728,5626.56,5.63,59,0.04,3069,103.57,0.10,2,0.07
2021-01-28,Asia,Armenia,2963234,166669,5624.56,5.62,242,0.15,3067,103.50,0.10,11,0.36
2021-01-27,Asia,Armenia,2963234,166427,5616.40,5.62,195,0.12,3056,103.13,0.10,4,0.13
2021-01-26,Asia,Armenia,2963234,166232,5609.82,5.61,138,0.08,3052,103.00,0.10,5,0.16
2021-01-25,Asia,Armenia,2963234,166094,5605.16,5.61,58,0.03,3047,102.83,0.10,8,0.26
2021-01-24,Asia,Armenia,2963234,166036,5603.20,5.60,127,0.08,3039,102.56,0.10,5,0.16
2021-01-23,Asia,Armenia,2963234,165909,5598.92,5.60,198,0.12,3034,102.39,0.10,4,0.13
2021-01-22,Asia,Armenia,2963234,165711,5592.23,5.59,183,0.11,3030,102.25,0.10,9,0.30
2021-01-21,Asia,Armenia,2963234,165528,5586.06,5.59,307,0.19,3021,101.95,0.10,5,0.17
2021-01-20,Asia,Armenia,2963234,165221,5575.70,5.58,309,0.19,3016,101.78,0.10,9,0.30
2021-01-19,Asia,Armenia,2963234,164912,5565.27,5.57,236,0.14,3007,101.48,0.10,9,0.30
2021-01-18,Asia,Armenia,2963234,164676,5557.31,5.56,90,0.05,2998,101.17,0.10,6,0.20
2021-01-17,Asia,Armenia,2963234,164586,5554.27,5.55,351,0.21,2992,100.97,0.10,5,0.17
2021-01-16,Asia,Armenia,2963234,164235,5542.42,5.54,263,0.16,2987,100.80,0.10,13,0.44
2021-01-15,Asia,Armenia,2963234,163972,5533.55,5.53,396,0.24,2974,100.36,0.10,11,0.37
2021-01-14,Asia,Armenia,2963234,163576,5520.19,5.52,448,0.27,2963,99.99,0.10,12,0.41
2021-01-13,Asia,Armenia,2963234,163128,5505.07,5.51,485,0.30,2951,99.59,0.10,10,0.34
2021-01-12,Asia,Armenia,2963234,162643,5488.70,5.49,355,0.22,2941,99.25,0.10,10,0.34
2021-01-11,Asia,Armenia,2963234,162288,5476.72,5.48,157,0.10,2931,98.91,0.10,2,0.07
2021-01-10,Asia,Armenia,2963234,162131,5471.42,5.47,337,0.21,2929,98.84,0.10,7,0.24
2021-01-09,Asia,Armenia,2963234,161794,5460.05,5.46,379,0.23,2922,98.61,0.10,14,0.48
2021-01-08,Asia,Armenia,2963234,161415,5447.26,5.45,361,0.22,2908,98.14,0.10,7,0.24
2021-01-07,Asia,Armenia,2963234,161054,5435.08,5.44,201,0.12,2901,97.90,0.10,11,0.38
2021-01-06,Asia,Armenia,2963234,160853,5428.29,5.43,309,0.19,2890,97.53,0.10,12,0.42
2021-01-05,Asia,Armenia,2963234,160544,5417.86,5.42,324,0.20,2878,97.12,0.10,14,0.49
2021-01-04,Asia,Armenia,2963234,160220,5406.93,5.41,193,0.12,2864,96.65,0.10,14,0.49
2021-01-03,Asia,Armenia,2963234,160027,5400.42,5.40,229,0.14,2850,96.18,0.10,14,0.49
2021-01-02,Asia,Armenia,2963234,159798,5392.69,5.39,60,0.04,2836,95.71,0.10,8,0.28
2021-01-01,Asia,Armenia,2963234,159738,5390.66,5.39,159738,0.00,2828,95.44,0.10,2828,0.00
2021-02-06,Oceania,Australia,25459700,28851,113.32,0.11,3,0.01,909,3.57,0.00,0,0.00
2021-02-05,Oceania,Australia,25459700,28848,113.31,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-04,Oceania,Australia,25459700,28842,113.28,0.11,4,0.01,909,3.57,0.00,0,0.00
2021-02-03,Oceania,Australia,25459700,28838,113.27,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-02-02,Oceania,Australia,25459700,28829,113.23,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-02-01,Oceania,Australia,25459700,28823,113.21,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-31,Oceania,Australia,25459700,28818,113.19,0.11,7,0.02,909,3.57,0.00,0,0.00
2021-01-30,Oceania,Australia,25459700,28811,113.16,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-29,Oceania,Australia,25459700,28806,113.14,0.11,7,0.02,909,3.57,0.00,0,0.00
2021-01-28,Oceania,Australia,25459700,28799,113.12,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-27,Oceania,Australia,25459700,28794,113.10,0.11,8,0.03,909,3.57,0.00,0,0.00
2021-01-26,Oceania,Australia,25459700,28786,113.06,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-01-25,Oceania,Australia,25459700,28780,113.04,0.11,3,0.01,909,3.57,0.00,0,0.00
2021-01-24,Oceania,Australia,25459700,28777,113.03,0.11,11,0.04,909,3.57,0.00,0,0.00
2021-01-23,Oceania,Australia,25459700,28766,112.99,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-01-22,Oceania,Australia,25459700,28760,112.96,0.11,5,0.02,909,3.57,0.00,0,0.00
2021-01-21,Oceania,Australia,25459700,28755,112.94,0.11,6,0.02,909,3.57,0.00,0,0.00
2021-01-20,Oceania,Australia,25459700,28749,112.92,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-01-19,Oceania,Australia,25459700,28740,112.88,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-01-18,Oceania,Australia,25459700,28731,112.85,0.11,10,0.03,909,3.57,0.00,0,0.00
2021-01-17,Oceania,Australia,25459700,28721,112.81,0.11,13,0.05,909,3.57,0.00,0,0.00
2021-01-16,Oceania,Australia,25459700,28708,112.76,0.11,19,0.07,909,3.57,0.00,0,0.00
2021-01-15,Oceania,Australia,25459700,28689,112.68,0.11,20,0.07,909,3.57,0.00,0,0.00
2021-01-14,Oceania,Australia,25459700,28669,112.61,0.11,9,0.03,909,3.57,0.00,0,0.00
2021-01-13,Oceania,Australia,25459700,28660,112.57,0.11,10,0.03,909,3.57,0.00,0,0.00
2021-01-12,Oceania,Australia,25459700,28650,112.53,0.11,16,0.06,909,3.57,0.00,0,0.00
2021-01-11,Oceania,Australia,25459700,28634,112.47,0.11,20,0.07,909,3.57,0.00,0,0.00
2021-01-10,Oceania,Australia,25459700,28614,112.39,0.11,19,0.07,909,3.57,0.00,0,0.00
2021-01-09,Oceania,Australia,25459700,28595,112.31,0.11,13,0.05,909,3.57,0.00,0,0.00
2021-01-08,Oceania,Australia,25459700,28582,112.26,0.11,11,0.04,909,3.57,0.00,0,0.00
2021-01-07,Oceania,Australia,25459700,28571,112.22,0.11,25,0.09,909,3.57,0.00,0,0.00
2021-01-06,Oceania,Australia,25459700,28546,112.12,0.11,10,0.04,909,3.57,0.00,0,0.00
2021-01-05,Oceania,Australia,25459700,28536,112.08,0.11,19,0.07,909,3.57,0.00,0,0.00
2021-01-04,Oceania,Australia,25459700,28517,112.01,0.11,13,0.05,909,3.57,0.00,0,0.00
2021-01-03,Oceania,Australia,25459700,28504,111.96,0.11,20,0.07,909,3.57,0.00,0,0.00
2021-01-02,Oceania,Australia,25459700,28484,111.88,0.11,24,0.08,909,3.57,0.00,0,0.00
2021-01-01,Oceania,Australia,25459700,28460,111.78,0.11,28460,0.00,909,3.57,0.00,909,0.00
2021-02-06,Europe,Austria,9006400,422522,4691.35,4.69,1333,0.32,7994,88.76,0.09,21,0.26
2021-02-05,Europe,Austria,9006400,421189,4676.55,4.68,1388,0.33,7973,88.53,0.09,37,0.47
2021-02-04,Europe,Austria,9006400,419801,4661.14,4.66,1518,0.36,7936,88.12,0.09,34,0.43
2021-02-03,Europe,Austria,9006400,418283,4644.29,4.64,1520,0.36,7902,87.74,0.09,55,0.70
2021-02-02,Europe,Austria,9006400,416763,4627.41,4.63,1241,0.30,7847,87.13,0.09,69,0.89
2021-02-01,Europe,Austria,9006400,415522,4613.63,4.61,1124,0.27,7778,86.36,0.09,57,0.74
2021-01-31,Europe,Austria,9006400,414398,4601.15,4.60,1190,0.29,7721,85.73,0.09,18,0.23
2021-01-30,Europe,Austria,9006400,413208,4587.94,4.59,1478,0.36,7703,85.53,0.09,45,0.59
2021-01-29,Europe,Austria,9006400,411730,4571.53,4.57,1500,0.37,7658,85.03,0.09,51,0.67
2021-01-28,Europe,Austria,9006400,410230,4554.87,4.55,1449,0.35,7607,84.46,0.08,43,0.57
2021-01-27,Europe,Austria,9006400,408781,4538.78,4.54,1641,0.40,7564,83.98,0.08,49,0.65
2021-01-26,Europe,Austria,9006400,407140,4520.56,4.52,1417,0.35,7515,83.44,0.08,64,0.86
2021-01-25,Europe,Austria,9006400,405723,4504.83,4.50,1009,0.25,7451,82.73,0.08,33,0.44
2021-01-24,Europe,Austria,9006400,404714,4493.63,4.49,1202,0.30,7418,82.36,0.08,29,0.39
2021-01-23,Europe,Austria,9006400,403512,4480.28,4.48,1626,0.40,7389,82.04,0.08,59,0.80
2021-01-22,Europe,Austria,9006400,401886,4462.23,4.46,2088,0.52,7330,81.39,0.08,42,0.58
2021-01-21,Europe,Austria,9006400,399798,4439.04,4.44,1702,0.43,7288,80.92,0.08,51,0.70
2021-01-20,Europe,Austria,9006400,398096,4420.15,4.42,1671,0.42,7237,80.35,0.08,38,0.53
2021-01-19,Europe,Austria,9006400,396425,4401.59,4.40,1486,0.38,7199,79.93,0.08,77,1.08
2021-01-18,Europe,Austria,9006400,394939,4385.09,4.39,1161,0.29,7122,79.08,0.08,40,0.56
2021-01-17,Europe,Austria,9006400,393778,4372.20,4.37,1267,0.32,7082,78.63,0.08,29,0.41
2021-01-16,Europe,Austria,9006400,392511,4358.13,4.36,1723,0.44,7053,78.31,0.08,66,0.94
2021-01-15,Europe,Austria,9006400,390788,4339.00,4.34,1528,0.39,6987,77.58,0.08,66,0.95
2021-01-14,Europe,Austria,9006400,389260,4322.04,4.32,3510,0.91,6921,76.85,0.08,53,0.77
2021-01-13,Europe,Austria,9006400,385750,4283.07,4.28,1917,0.50,6868,76.26,0.08,49,0.72
2021-01-12,Europe,Austria,9006400,383833,4261.78,4.26,1575,0.41,6819,75.71,0.08,72,1.07
2021-01-11,Europe,Austria,9006400,382258,4244.29,4.24,1536,0.40,6747,74.91,0.07,24,0.36
2021-01-10,Europe,Austria,9006400,380722,4227.24,4.23,1651,0.44,6723,74.65,0.07,36,0.54
2021-01-09,Europe,Austria,9006400,379071,4208.91,4.21,2278,0.60,6687,74.25,0.07,46,0.69
2021-01-08,Europe,Austria,9006400,376793,4183.61,4.18,2063,0.55,6641,73.74,0.07,73,1.11
2021-01-07,Europe,Austria,9006400,374730,4160.71,4.16,2540,0.68,6568,72.93,0.07,43,0.66
2021-01-06,Europe,Austria,9006400,372190,4132.51,4.13,2469,0.67,6525,72.45,0.07,68,1.05
2021-01-05,Europe,Austria,9006400,369721,4105.09,4.11,2311,0.63,6457,71.69,0.07,100,1.57
2021-01-04,Europe,Austria,9006400,367410,4079.43,4.08,1642,0.45,6357,70.58,0.07,33,0.52
2021-01-03,Europe,Austria,9006400,365768,4061.20,4.06,1466,0.40,6324,70.22,0.07,49,0.78
2021-01-02,Europe,Austria,9006400,364302,4044.92,4.04,1391,0.38,6275,69.67,0.07,14,0.22
2021-01-01,Europe,Austria,9006400,362911,4029.48,4.03,362911,0.00,6261,69.52,0.07,6261,0.00
2021-02-06,Asia,Azerbaijan,10139175,231022,2278.51,2.28,115,0.05,3156,31.13,0.03,3,0.10
2021-02-05,Asia,Azerbaijan,10139175,230907,2277.37,2.28,138,0.06,3153,31.10,0.03,5,0.16
2021-02-04,Asia,Azerbaijan,10139175,230769,2276.01,2.28,152,0.07,3148,31.05,0.03,3,0.10
2021-02-03,Asia,Azerbaijan,10139175,230617,2274.51,2.27,162,0.07,3145,31.02,0.03,4,0.13
2021-02-02,Asia,Azerbaijan,10139175,230455,2272.92,2.27,159,0.07,3141,30.98,0.03,5,0.16
2021-02-01,Asia,Azerbaijan,10139175,230296,2271.35,2.27,77,0.03,3136,30.93,0.03,4,0.13
2021-01-31,Asia,Azerbaijan,10139175,230219,2270.59,2.27,153,0.07,3132,30.89,0.03,6,0.19
2021-01-30,Asia,Azerbaijan,10139175,230066,2269.08,2.27,131,0.06,3126,30.83,0.03,7,0.22
2021-01-29,Asia,Azerbaijan,10139175,229935,2267.79,2.27,142,0.06,3119,30.76,0.03,6,0.19
2021-01-28,Asia,Azerbaijan,10139175,229793,2266.39,2.27,209,0.09,3113,30.70,0.03,8,0.26
2021-01-27,Asia,Azerbaijan,10139175,229584,2264.33,2.26,226,0.10,3105,30.62,0.03,5,0.16
2021-01-26,Asia,Azerbaijan,10139175,229358,2262.10,2.26,326,0.14,3100,30.57,0.03,7,0.23
2021-01-25,Asia,Azerbaijan,10139175,229032,2258.88,2.26,57,0.02,3093,30.51,0.03,11,0.36
2021-01-24,Asia,Azerbaijan,10139175,228975,2258.32,2.26,287,0.13,3082,30.40,0.03,10,0.33
2021-01-23,Asia,Azerbaijan,10139175,228688,2255.49,2.26,162,0.07,3072,30.30,0.03,8,0.26
2021-01-22,Asia,Azerbaijan,10139175,228526,2253.89,2.25,280,0.12,3064,30.22,0.03,11,0.36
2021-01-21,Asia,Azerbaijan,10139175,228246,2251.13,2.25,218,0.10,3053,30.11,0.03,9,0.30
2021-01-20,Asia,Azerbaijan,10139175,228028,2248.98,2.25,332,0.15,3044,30.02,0.03,12,0.40
2021-01-19,Asia,Azerbaijan,10139175,227696,2245.71,2.25,305,0.13,3032,29.90,0.03,10,0.33
2021-01-18,Asia,Azerbaijan,10139175,227391,2242.70,2.24,118,0.05,3022,29.81,0.03,13,0.43
2021-01-17,Asia,Azerbaijan,10139175,227273,2241.53,2.24,322,0.14,3009,29.68,0.03,11,0.37
2021-01-16,Asia,Azerbaijan,10139175,226951,2238.36,2.24,402,0.18,2998,29.57,0.03,15,0.50
2021-01-15,Asia,Azerbaijan,10139175,226549,2234.39,2.23,349,0.15,2983,29.42,0.03,12,0.40
2021-01-14,Asia,Azerbaijan,10139175,226200,2230.95,2.23,380,0.17,2971,29.30,0.03,14,0.47
2021-01-13,Asia,Azerbaijan,10139175,225820,2227.20,2.23,474,0.21,2957,29.16,0.03,16,0.54
2021-01-12,Asia,Azerbaijan,10139175,225346,2222.53,2.22,519,0.23,2941,29.01,0.03,15,0.51
2021-01-11,Asia,Azerbaijan,10139175,224827,2217.41,2.22,176,0.08,2926,28.86,0.03,17,0.58
2021-01-10,Asia,Azerbaijan,10139175,224651,2215.67,2.22,601,0.27,2909,28.69,0.03,19,0.66
2021-01-09,Asia,Azerbaijan,10139175,224050,2209.75,2.21,633,0.28,2890,28.50,0.03,21,0.73
2021-01-08,Asia,Azerbaijan,10139175,223417,2203.50,2.20,532,0.24,2869,28.30,0.03,24,0.84
2021-01-07,Asia,Azerbaijan,10139175,222885,2198.26,2.20,685,0.31,2845,28.06,0.03,27,0.96
2021-01-06,Asia,Azerbaijan,10139175,222200,2191.50,2.19,799,0.36,2818,27.79,0.03,26,0.93
2021-01-05,Asia,Azerbaijan,10139175,221401,2183.62,2.18,802,0.36,2792,27.54,0.03,31,1.12
2021-01-04,Asia,Azerbaijan,10139175,220599,2175.71,2.18,334,0.15,2761,27.23,0.03,28,1.02
2021-01-03,Asia,Azerbaijan,10139175,220265,2172.42,2.17,803,0.37,2733,26.95,0.03,30,1.11
2021-01-02,Asia,Azerbaijan,10139175,219462,2164.50,2.16,421,0.19,2703,26.66,0.03,33,1.24
2021-01-01,Asia,Azerbaijan,10139175,219041,2160.34,2.16,219041,0.00,2670,26.33,0.03,2670,0.00
2021-02-06,North America,Bahamas,393248,8256,2099.44,2.10,0,0.00,176,44.76,0.04,0,0.00
2021-02-05,North America,Bahamas,393248,8256,2099.44,2.10,9,0.11,176,44.76,0.04,0,0.00
2021-02-04,North America,Bahamas,393248,8247,2097.15,2.10,16,0.19,176,44.76,0.04,0,0.00
2021-02-03,North America,Bahamas,393248,8231,2093.08,2.09,8,0.10,176,44.76,0.04,0,0.00
2021-02-02,North America,Bahamas,393248,8223,2091.05,2.09,49,0.60,176,44.76,0.04,0,0.00
2021-02-01,North America,Bahamas,393248,8174,2078.59,2.08,0,0.00,176,44.76,0.04,0,0.00
2021-01-31,North America,Bahamas,393248,8174,2078.59,2.08,0,0.00,176,44.76,0.04,0,0.00
2021-01-30,North America,Bahamas,393248,8174,2078.59,2.08,7,0.09,176,44.76,0.04,1,0.57
2021-01-29,North America,Bahamas,393248,8167,2076.81,2.08,6,0.07,175,44.50,0.04,0,0.00
2021-01-28,North America,Bahamas,393248,8161,2075.28,2.08,0,0.00,175,44.50,0.04,0,0.00
2021-01-27,North America,Bahamas,393248,8161,2075.28,2.08,21,0.26,175,44.50,0.04,0,0.00
2021-01-26,North America,Bahamas,393248,8140,2069.94,2.07,7,0.09,175,44.50,0.04,0,0.00
2021-01-25,North America,Bahamas,393248,8133,2068.16,2.07,32,0.40,175,44.50,0.04,0,0.00
2021-01-24,North America,Bahamas,393248,8101,2060.02,2.06,0,0.00,175,44.50,0.04,0,0.00
2021-01-23,North America,Bahamas,393248,8101,2060.02,2.06,0,0.00,175,44.50,0.04,0,0.00
2021-01-22,North America,Bahamas,393248,8101,2060.02,2.06,13,0.16,175,44.50,0.04,0,0.00
2021-01-21,North America,Bahamas,393248,8088,2056.72,2.06,13,0.16,175,44.50,0.04,0,0.00
2021-01-20,North America,Bahamas,393248,8075,2053.41,2.05,7,0.09,175,44.50,0.04,0,0.00
2021-01-19,North America,Bahamas,393248,8068,2051.63,2.05,1,0.01,175,44.50,0.04,0,0.00
2021-01-18,North America,Bahamas,393248,8067,2051.38,2.05,35,0.44,175,44.50,0.04,0,0.00
2021-01-17,North America,Bahamas,393248,8032,2042.48,2.04,0,0.00,175,44.50,0.04,0,0.00
2021-01-16,North America,Bahamas,393248,8032,2042.48,2.04,11,0.14,175,44.50,0.04,0,0.00
2021-01-15,North America,Bahamas,393248,8021,2039.68,2.04,10,0.12,175,44.50,0.04,0,0.00
2021-01-14,North America,Bahamas,393248,8011,2037.14,2.04,0,0.00,175,44.50,0.04,0,0.00
2021-01-13,North America,Bahamas,393248,8011,2037.14,2.04,7,0.09,175,44.50,0.04,0,0.00
2021-01-12,North America,Bahamas,393248,8004,2035.36,2.04,0,0.00,175,44.50,0.04,0,0.00
2021-01-11,North America,Bahamas,393248,8004,2035.36,2.04,35,0.44,175,44.50,0.04,0,0.00
2021-01-10,North America,Bahamas,393248,7969,2026.46,2.03,0,0.00,175,44.50,0.04,0,0.00
2021-01-09,North America,Bahamas,393248,7969,2026.46,2.03,0,0.00,175,44.50,0.04,0,0.00
2021-01-08,North America,Bahamas,393248,7969,2026.46,2.03,10,0.13,175,44.50,0.04,0,0.00
2021-01-07,North America,Bahamas,393248,7959,2023.91,2.02,14,0.18,175,44.50,0.04,0,0.00
2021-01-06,North America,Bahamas,393248,7945,2020.35,2.02,17,0.21,175,44.50,0.04,0,0.00
2021-01-05,North America,Bahamas,393248,7928,2016.03,2.02,4,0.05,175,44.50,0.04,0,0.00
2021-01-04,North America,Bahamas,393248,7924,2015.01,2.02,10,0.13,175,44.50,0.04,0,0.00
2021-01-03,North America,Bahamas,393248,7914,2012.47,2.01,27,0.34,175,44.50,0.04,4,2.34
2021-01-02,North America,Bahamas,393248,7887,2005.60,2.01,0,0.00,171,43.48,0.04,0,0.00
2021-01-01,North America,Bahamas,393248,7887,2005.60,2.01,7887,0.00,171,43.48,0.04,171,0.00
2021-02-06,Asia,Bahrain,1701583,106713,6271.40,6.27,515,0.48,379,22.27,0.02,2,0.53
2021-02-05,Asia,Bahrain,1701583,106198,6241.13,6.24,702,0.67,377,22.16,0.02,0,0.00
2021-02-04,Asia,Bahrain,1701583,105496,6199.87,6.20,704,0.67,377,22.16,0.02,1,0.27
2021-02-03,Asia,Bahrain,1701583,104792,6158.50,6.16,553,0.53,376,22.10,0.02,0,0.00
2021-02-02,Asia,Bahrain,1701583,104239,6126.00,6.13,657,0.63,376,22.10,0.02,0,0.00
2021-02-01,Asia,Bahrain,1701583,103582,6087.39,6.09,525,0.51,376,22.10,0.02,1,0.27
2021-01-31,Asia,Bahrain,1701583,103057,6056.54,6.06,431,0.42,375,22.04,0.02,3,0.81
2021-01-30,Asia,Bahrain,1701583,102626,6031.21,6.03,655,0.64,372,21.86,0.02,0,0.00
2021-01-29,Asia,Bahrain,1701583,101971,5992.71,5.99,468,0.46,372,21.86,0.02,0,0.00
2021-01-28,Asia,Bahrain,1701583,101503,5965.21,5.97,387,0.38,372,21.86,0.02,1,0.27
2021-01-27,Asia,Bahrain,1701583,101116,5942.47,5.94,427,0.42,371,21.80,0.02,1,0.27
2021-01-26,Asia,Bahrain,1701583,100689,5917.37,5.92,459,0.46,370,21.74,0.02,1,0.27
2021-01-25,Asia,Bahrain,1701583,100230,5890.40,5.89,413,0.41,369,21.69,0.02,2,0.54
2021-01-24,Asia,Bahrain,1701583,99817,5866.13,5.87,361,0.36,367,21.57,0.02,0,0.00
2021-01-23,Asia,Bahrain,1701583,99456,5844.91,5.84,246,0.25,367,21.57,0.02,1,0.27
2021-01-22,Asia,Bahrain,1701583,99210,5830.45,5.83,332,0.34,366,21.51,0.02,0,0.00
2021-01-21,Asia,Bahrain,1701583,98878,5810.94,5.81,305,0.31,366,21.51,0.02,0,0.00
2021-01-20,Asia,Bahrain,1701583,98573,5793.02,5.79,313,0.32,366,21.51,0.02,4,1.10
2021-01-19,Asia,Bahrain,1701583,98260,5774.62,5.77,320,0.33,362,21.27,0.02,2,0.56
2021-01-18,Asia,Bahrain,1701583,97940,5755.82,5.76,333,0.34,360,21.16,0.02,0,0.00
2021-01-17,Asia,Bahrain,1701583,97607,5736.25,5.74,339,0.35,360,21.16,0.02,2,0.56
2021-01-16,Asia,Bahrain,1701583,97268,5716.32,5.72,248,0.26,358,21.04,0.02,1,0.28
2021-01-15,Asia,Bahrain,1701583,97020,5701.75,5.70,208,0.21,357,20.98,0.02,1,0.28
2021-01-14,Asia,Bahrain,1701583,96812,5689.53,5.69,342,0.35,356,20.92,0.02,0,0.00
2021-01-13,Asia,Bahrain,1701583,96470,5669.43,5.67,275,0.29,356,20.92,0.02,0,0.00
2021-01-12,Asia,Bahrain,1701583,96195,5653.27,5.65,316,0.33,356,20.92,0.02,0,0.00
2021-01-11,Asia,Bahrain,1701583,95879,5634.69,5.63,321,0.34,356,20.92,0.02,0,0.00
2021-01-10,Asia,Bahrain,1701583,95558,5615.83,5.62,241,0.25,356,20.92,0.02,1,0.28
2021-01-09,Asia,Bahrain,1701583,95317,5601.67,5.60,287,0.30,355,20.86,0.02,1,0.28
2021-01-08,Asia,Bahrain,1701583,95030,5584.80,5.58,397,0.42,354,20.80,0.02,1,0.28
2021-01-07,Asia,Bahrain,1701583,94633,5561.47,5.56,349,0.37,353,20.75,0.02,0,0.00
2021-01-06,Asia,Bahrain,1701583,94284,5540.96,5.54,289,0.31,353,20.75,0.02,1,0.28
2021-01-05,Asia,Bahrain,1701583,93995,5523.97,5.52,229,0.24,352,20.69,0.02,0,0.00
2021-01-04,Asia,Bahrain,1701583,93766,5510.52,5.51,288,0.31,352,20.69,0.02,0,0.00
2021-01-03,Asia,Bahrain,1701583,93478,5493.59,5.49,294,0.32,352,20.69,0.02,0,0.00
2021-01-02,Asia,Bahrain,1701583,93184,5476.31,5.48,271,0.29,352,20.69,0.02,0,0.00
2021-01-01,Asia,Bahrain,1701583,92913,5460.39,5.46,92913,0.00,352,20.69,0.02,352,0.00
2021-02-06,Asia,Bangladesh,164689383,537770,326.54,0.33,305,0.06,8190,4.97,0.00,8,0.10
2021-02-05,Asia,Bangladesh,164689383,537465,326.35,0.33,435,0.08,8182,4.97,0.00,7,0.09
2021-02-04,Asia,Bangladesh,164689383,537030,326.09,0.33,485,0.09,8175,4.96,0.00,13,0.16
2021-02-03,Asia,Bangladesh,164689383,536545,325.79,0.33,438,0.08,8162,4.96,0.00,13,0.16
2021-02-02,Asia,Bangladesh,164689383,536107,325.53,0.33,525,0.10,8149,4.95,0.00,12,0.15
2021-02-01,Asia,Bangladesh,164689383,535582,325.21,0.33,443,0.08,8137,4.94,0.00,10,0.12
2021-01-31,Asia,Bangladesh,164689383,535139,324.94,0.32,369,0.07,8127,4.93,0.00,16,0.20
2021-01-30,Asia,Bangladesh,164689383,534770,324.71,0.32,363,0.07,8111,4.93,0.00,17,0.21
2021-01-29,Asia,Bangladesh,164689383,534407,324.49,0.32,454,0.09,8094,4.91,0.00,7,0.09
2021-01-28,Asia,Bangladesh,164689383,533953,324.22,0.32,509,0.10,8087,4.91,0.00,15,0.19
2021-01-27,Asia,Bangladesh,164689383,533444,323.91,0.32,528,0.10,8072,4.90,0.00,17,0.21
2021-01-26,Asia,Bangladesh,164689383,532916,323.59,0.32,515,0.10,8055,4.89,0.00,14,0.17
2021-01-25,Asia,Bangladesh,164689383,532401,323.28,0.32,602,0.11,8041,4.88,0.00,18,0.22
2021-01-24,Asia,Bangladesh,164689383,531799,322.91,0.32,473,0.09,8023,4.87,0.00,20,0.25
2021-01-23,Asia,Bangladesh,164689383,531326,322.62,0.32,436,0.08,8003,4.86,0.00,22,0.28
2021-01-22,Asia,Bangladesh,164689383,530890,322.36,0.32,619,0.12,7981,4.85,0.00,15,0.19
2021-01-21,Asia,Bangladesh,164689383,530271,321.98,0.32,584,0.11,7966,4.84,0.00,16,0.20
2021-01-20,Asia,Bangladesh,164689383,529687,321.63,0.32,656,0.12,7950,4.83,0.00,8,0.10
2021-01-19,Asia,Bangladesh,164689383,529031,321.23,0.32,702,0.13,7942,4.82,0.00,20,0.25
2021-01-18,Asia,Bangladesh,164689383,528329,320.80,0.32,697,0.13,7922,4.81,0.00,16,0.20
2021-01-17,Asia,Bangladesh,164689383,527632,320.38,0.32,569,0.11,7906,4.80,0.00,23,0.29
2021-01-16,Asia,Bangladesh,164689383,527063,320.03,0.32,578,0.11,7883,4.79,0.00,21,0.27
2021-01-15,Asia,Bangladesh,164689383,526485,319.68,0.32,762,0.14,7862,4.77,0.00,13,0.17
2021-01-14,Asia,Bangladesh,164689383,525723,319.22,0.32,813,0.15,7849,4.77,0.00,16,0.20
